플랫폼,스트리머,포인트,최고 시청자 순위,평균 시청자 순위,뷰어십 순위,방송시간,최고시청자,평균시청자,뷰어십
SOOP,보아탱,1459.2,1416,1221,1719,2.3,9,6.913043478260869,15.9
치지직,유희 YUHEE,1461,1319,1197,1796,2,10,7.05,14.1
치지직,닝 야,1461.2,1238,1809,1225,10.5,11,3.7142857142857144,39
SOOP,신종이.,1461.4,2011,1939,709,34,5,3.264705882352941,111
SOOP,차티에,1462.2,961,754,2421,0.3,15,13.666666666666666,4.1
SOOP,나레나레,1462.4,1238,939,2098,0.8,11,10.125,8.1
SOOP,크헐헐,1465.8,1545,1363,1529,3.8,8,5.973684210526316,22.7
치지직,게임하는 백상아리,1466.2,1319,1449,1557,4,10,5.45,21.8
치지직,울리지마용,1467,1159,1624,1464,5.7,12,4.456140350877193,25.4
치지직,거짓이슬,1468,1238,1971,1080,15.8,11,3.1772151898734178,50.2
치지직,혜빵빵,1469.8,1319,1835,1180,11.6,10,3.603448275862069,41.8
치지직,씨 익,1470.4,1238,1122,1935,1.4,11,7.785714285714286,10.9
SOOP,코코넛프라페,1470.8,1660,1583,1264,7.8,7,4.6923076923076925,36.6
치지직,마쉬멜로기록보관소,1471.4,1545,2007,899,23.4,8,3.047008547008547,71.3
SOOP,유이담,1472.8,1100,796,2336,0.4,13,12.75,5.1
치지직,크뚜뚜,1473,1159,974,2129,0.8,12,9.625,7.7
치지직,아카큐라,1473.4,961,771,2432,0.3,15,13.333333333333334,4
SOOP,무캄바_,1473.6,1416,1369,1607,3.3,9,5.9393939393939394,19.6
SOOP,이로하♠,1474,1020,754,2421,0.3,14,13.666666666666666,4.1
치지직,LucioPesto,1474.8,1416,1389,1590,3.5,9,5.828571428571428,20.4
SOOP,lyn.z♡,1477,2011,1988,699,37.2,5,3.1048387096774195,115.5
치지직,초순이,1477.8,1319,1766,1269,9.4,10,3.882978723404255,36.5
치지직,맬잉,1480.2,917,686,2556,0.2,16,15.5,3.1
치지직,랍벤뎀,1482.8,1416,1479,1520,4.4,9,5.2727272727272725,23.2
치지직,그베,1488.2,1545,1573,1375,6.4,8,4.765625,30.5
치지직,앵 두몽,1488.6,1545,2057,892,24.6,8,2.959349593495935,72.8
SOOP,최윤주,1488.8,1660,1545,1347,6.5,7,4.923076923076923,32
치지직,예쁘찌냐,1489,1319,1371,1692,2.8,10,5.928571428571429,16.6
SOOP,화니다요,1489.2,1660,1343,1550,3.6,7,6.083333333333333,21.9
치지직,고만둥,1490.8,1416,1518,1501,4.8,9,5.041666666666667,24.2
씨미,먀망,1491.2,1416,1286,1734,2.4,9,6.458333333333333,15.5
SOOP,규태입니다,1492.4,1660,1665,1236,8.9,7,4.280898876404494,38.1
SOOP,HAVIRA,1493.6,1416,1370,1656,3,9,5.933333333333334,17.8
치지직,얀별님,1495.2,1416,1309,1721,2.5,9,6.32,15.8
치지직,코라 qora,1495.2,1238,1517,1602,3.9,11,5.051282051282051,19.7
SOOP,iR0NY,1495.6,806,593,2743,0.1,19,19,1.9
치지직,척준경임,1496,1238,1204,1917,1.6,11,7,11.2
치지직,졍끼끼,1496.6,1319,1252,1830,2,10,6.7,13.4
치지직,피꺄츄,1496.6,1319,1675,1407,6.7,10,4.2388059701492535,28.4
치지직,리셋소녀,1497,867,1488,1821,2.6,17,5.230769230769231,13.6
치지직,폰다,1497.2,1660,1616,1297,7.7,7,4.48051948051948,34.5
치지직,푸시케,1497.8,1319,1460,1625,3.5,10,5.371428571428571,18.8
SOOP,이찬찬,1497.8,1545,1347,1625,3.1,8,6.064516129032258,18.8
SOOP,다쿠_,1498,1820,1811,1024,14.9,6,3.704697986577181,55.2
SOOP,델핀Delphin,1498.4,1660,1559,1357,6.5,7,4.846153846153846,31.5
치지직,단디팍,1499,1319,1544,1544,4.5,10,4.933333333333334,22.2
치지직,단비임,1499.4,1545,1780,1196,10.6,8,3.839622641509434,40.7
SOOP,부버#,1499.6,1660,1455,1464,4.7,7,5.404255319148936,25.4
치지직,유혀니,1499.8,1545,2138,839,30.3,8,2.7194719471947195,82.4
치지직,솜달이,1500.6,1545,1635,1344,7.3,8,4.397260273972603,32.1
치지직,사노님,1501.6,1660,1873,1051,15.1,7,3.4966887417218544,52.8
치지직,오하순,1503.6,1660,1648,1281,8.2,7,4.341463414634147,35.6
치지직,하이 HI,1505,1545,1451,1539,4.1,8,5.439024390243903,22.3
치지직,이신나,1507.6,1416,1847,1214,11.1,9,3.5675675675675675,39.6
치지직,POTG 멋쟁이토마토,1507.6,1416,1883,1178,12.2,9,3.442622950819672,42
치지직,마키 Makii,1508,1660,1821,1119,12.7,7,3.6692913385826773,46.6
SOOP,김한솥,1509.2,1820,1632,1231,8.7,6,4.436781609195402,38.6
치지직,때으니,1509.2,1020,1750,1513,6,14,3.933333333333333,23.6
치지직,말렘,1509.2,1238,2077,1077,17.2,11,2.9244186046511627,50.3
치지직,DOYOULOVEME,1511.6,1238,1515,1645,3.6,11,5.055555555555555,18.2
치지직,Ruby짱,1512.4,1416,1614,1459,5.8,9,4.482758620689655,26
치지직,오유파,1512.8,1416,1305,1769,2.3,9,6.3478260869565215,14.6
치지직,가람아이,1512.8,1416,1393,1681,2.9,9,5.793103448275862,16.8
SOOP,깅태,1516.4,1660,1264,1697,2.5,7,6.6,16.5
치지직,프 록 시,1517.8,1159,1878,1337,9.3,12,3.4623655913978495,32.2
치지직,솜하치,1518.6,1545,1907,1117,13.9,8,3.3741007194244603,46.9
SOOP,닝야_Ningya,1519.6,1820,1712,1177,10.3,6,4.087378640776699,42.1
치지직,김 민트,1519.8,1545,1793,1234,10.1,8,3.782178217821782,38.2
치지직,룡쥐,1520.4,1416,1521,1572,4.2,9,5,21
SOOP,재현_06,1521.2,1820,1618,1275,8,6,4.475,35.8
치지직,블렘렘,1522.8,1660,1608,1369,6.8,7,4.514705882352941,30.7
치지직,다르 Dar,1523.2,1416,1300,1800,2.2,9,6.363636363636363,14
치지직,신드멘,1523.2,1416,1300,1800,2.2,9,6.363636363636363,14
치지직,솔라solar,1524.4,1660,1932,1049,16,7,3.30625,52.9
치지직,라쿤빠순이,1524.4,1100,1666,1595,4.7,13,4.276595744680851,20.1
치지직,고마생원,1524.6,1545,1962,1077,15.7,8,3.2038216560509554,50.3
치지직,인돌 indoor,1525.2,1416,2137,968,22.4,9,2.7232142857142856,61
치지직,호루니 Horuni,1526,1660,1697,1288,8.5,7,4.1647058823529415,35.4
치지직,여믜여믜땅,1526.8,1416,1399,1710,2.8,9,5.75,16.1
SOOP,콩빈,1527.6,1820,2003,906,22.9,6,3.056768558951965,70
SOOP,최함상우,1528.2,2011,1760,1055,13.5,5,3.8962962962962964,52.6
SOOP,하푸띠,1528.4,1820,1798,1113,12.6,6,3.761904761904762,47.4
치지직,차원이다른선미 Marie,1529.6,1660,2139,855,29.1,7,2.718213058419244,79.1
치지직,향 아,1530.2,1319,1078,2088,1,10,8.2,8.2
치지직,Pav2l,1530.8,1416,1643,1476,5.7,9,4.368421052631579,24.9
치지직,크헐헐,1530.8,1238,1565,1643,3.8,11,4.815789473684211,18.3
치지직,쀼연,1531,1545,1382,1673,2.9,8,5.862068965517241,17
SOOP,다크리퍼,1531,2011,1742,1080,12.6,5,3.984126984126984,50.2
치지직,PLANNA 유나공주,1531.8,1545,1763,1294,9,8,3.888888888888889,35
치지직,하채민,1532.4,1660,1438,1563,3.9,7,5.512820512820513,21.5
치지직,도토리s,1532.8,1416,1183,1941,1.5,9,7.2,10.8
SOOP,하나★,1533,1319,1117,2056,1.1,10,7.818181818181818,8.6
치지직,지영모1,1533.4,1545,2070,991,19.9,8,2.9346733668341707,58.4
치지직,윤호인,1533.6,1416,1656,1470,5.8,9,4.327586206896552,25.1
치지직,하우스 플리,1534,1416,1167,1960,1.4,9,7.357142857142857,10.3
SOOP,백춘식.,1534.8,1820,1747,1180,10.6,6,3.943396226415094,41.8
SOOP,랑이몽_,1535.8,867,640,2766,0.1,17,17,1.7
치지직,클린스카이,1537.2,1416,1414,1721,2.8,9,5.642857142857143,15.8
SOOP,판다비♥,1538.6,1159,931,2336,0.5,12,10.2,5.1
치지직,쟈홍,1538.8,1660,2121,896,26,7,2.7807692307692307,72.3
치지직,즐겜쀼,1539,1545,1365,1710,2.7,8,5.962962962962963,16.1
SOOP,리쟈♥,1540.4,1416,1154,1989,1.3,9,7.461538461538462,9.7
치지직,딜플,1540.8,1416,1418,1726,2.8,9,5.607142857142857,15.7
치지직,최하설,1543,1545,1502,1583,4,8,5.15,20.6
치지직,마부카,1543.2,1416,1914,1236,11.4,9,3.3421052631578947,38.1
치지직,금침환,1543.2,1416,1246,1904,1.7,9,6.764705882352941,11.5
SOOP,인티지,1543.4,2223,1889,858,23,4,3.417391304347826,78.6
치지직,박주경,1543.4,1319,1674,1525,5.4,10,4.2407407407407405,22.9
치지직,보름 borum,1546,1416,1162,1995,1.3,9,7.384615384615385,9.6
치지직,파이널리,1548,1238,1716,1535,5.5,11,4.072727272727272,22.4
치지직,거1겐,1550.8,1416,1888,1281,10.4,9,3.423076923076923,35.6
치지직,삐 뇽,1551,1545,1453,1652,3.3,8,5.424242424242424,17.9
치지직,른자 leunja,1551.2,1660,2164,884,28.1,7,2.6370106761565837,74.1
치지직,하이지이,1552.4,1660,1776,1275,9.3,7,3.849462365591398,35.8
SOOP,J제이,1553.8,1545,1177,1935,1.5,8,7.266666666666667,10.9
SOOP,마철용3,1554.2,2223,1963,811,27.5,4,3.2,88
치지직,녹차쓰,1555.2,1416,1611,1569,4.7,9,4.48936170212766,21.1
치지직,거야,1556.8,1416,1575,1609,4.1,9,4.7317073170731705,19.4
SOOP,레비르,1557.2,1100,847,2496,0.3,13,11.666666666666666,3.5
치지직,고그형,1557.4,1319,1277,1957,1.6,10,6.5,10.4
치지직,l 키키 l,1558.6,1319,1120,2117,1,10,7.8,7.8
치지직,l 김슈슈 l,1561.4,1319,1581,1663,3.7,10,4.702702702702703,17.4
치지직,소나기온다,1561.8,1319,1157,2088,1.1,10,7.454545454545454,8.2
치지직,혜쭉,1562.4,1238,1244,2043,1.3,11,6.769230769230769,8.8
치지직,미츄리,1563.2,1660,1456,1622,3.5,7,5.4,18.9
치지직,닉길,1564.6,1159,2210,1122,18.6,12,2.489247311827957,46.3
SOOP,현이님♥,1564.8,1238,1148,2145,1,11,7.5,7.5
SOOP,도라니.,1565,917,667,2787,0.1,16,16,1.6
SOOP,해피핑,1566.2,2011,1892,1018,16.3,5,3.411042944785276,55.6
치지직,겨울누렁이,1566.8,1416,2078,1131,15.5,9,2.92258064516129,45.3
치지직,김종이 PaperKim,1569.2,1660,1911,1182,12.4,7,3.3548387096774195,41.6
치지직,뉴국재,1570.2,1319,2226,1040,22.2,10,2.436936936936937,54.1
치지직,밤밤94,1570.8,1660,2166,931,25.4,7,2.625984251968504,66.7
치지직,자쪽,1571.2,1820,1874,1144,12.7,6,3.4881889763779528,44.3
치지직,엥루 ENGLOU,1572.2,1319,1481,1790,2.7,10,5.2592592592592595,14.2
치지직,로블록스 완뚜,1574.2,1319,1139,2137,1,10,7.6,7.6
치지직,치로미2,1574.6,1319,1109,2168,0.9,10,7.888888888888889,7.1
치지직,주녑 Junyeop,1579.8,1159,861,2509,0.3,12,11.333333333333334,3.4
치지직,삐딱냥,1580,1820,2061,979,20.1,6,2.955223880597015,59.4
치지직,해랑잉,1581.8,1319,1277,2018,1.4,10,6.5,9.1
SOOP,임채리,1581.8,1545,1265,1917,1.7,8,6.588235294117647,11.2
치지직,심x심,1584.4,1238,1785,1557,5.7,11,3.824561403508772,21.8
치지직,김연랑,1587.4,1319,1488,1821,2.6,10,5.230769230769231,13.6
치지직,아 리 땅,1587.8,1545,1315,1882,1.9,8,6.2631578947368425,11.9
씨미,FloWait,1588.6,1545,1560,1639,3.8,8,4.842105263157895,18.4
치지직,스테이크터틀,1588.8,1660,1570,1572,4.4,7,4.7727272727272725,21
SOOP,마키___,1589.2,1660,1946,1197,12.5,7,3.248,40.6
치지직,기훈123,1589.6,1100,1420,2004,1.7,13,5.588235294117647,9.5
SOOP,김종국국,1591,2223,2304,562,77.3,4,2.204398447606727,170.4
치지직,나는양숭이,1591.2,1660,1937,1211,12.1,7,3.28099173553719,39.7
SOOP,단미♥,1597,1545,1269,1951,1.6,8,6.5625,10.5
SOOP,머곤:),1597.2,1660,1482,1681,3.2,7,5.25,16.8
SOOP,김만섭999,1597.4,2223,1839,1043,14.9,4,3.597315436241611,53.6
치지직,블루 구피,1600.2,961,707,2813,0.1,15,15,1.5
치지직,모개,1602.6,1319,1110,2237,0.8,10,7.875,6.3
치지직,V1STA,1602.6,1319,1609,1738,3.4,10,4.5,15.3
치지직,하프냥 HafuNeKo,1603.4,1545,1692,1544,5.3,8,4.188679245283019,22.2
치지직,웃보UTBO,1603.8,1545,1340,1897,1.9,8,6.105263157894737,11.6
치지직,yeoning,1604.2,1319,1432,1919,2,10,5.55,11.1
치지직,뾰 로 롱,1605,1545,1514,1726,3.1,8,5.064516129032258,15.7
치지직,오리구연,1605.2,1660,2237,946,26.9,7,2.408921933085502,64.8
치지직,셀 랑,1611,1319,1853,1515,6.6,10,3.5454545454545454,23.4
치지직,뜌듸,1611.6,1660,2134,1065,19,7,2.7263157894736842,51.8
SOOP,킴슈,1612,1660,1296,1904,1.8,7,6.388888888888889,11.5
치지직,제로아 ZeroA,1612.6,1319,1613,1759,3.3,10,4.484848484848484,14.8
씨미,역촌동윤민수,1613.6,1820,1676,1448,6.3,6,4.238095238095238,26.7
치지직,Eim 이임,1615.8,1545,1417,1850,2.3,8,5.608695652173913,12.9
치지직,행주맨,1616.8,1416,1437,1897,2.1,9,5.523809523809524,11.6
치지직,파라쏠,1617,1545,1618,1652,4,8,4.475,17.9
치지직,o빵봉투,1617.2,1100,1277,2216,1,13,6.5,6.5
SOOP,오울입니다,1617.8,2011,1903,1136,13.2,5,3.393939393939394,44.8
치지직,꿀곰이,1618,1660,2071,1144,15.1,7,2.933774834437086,44.3
SOOP,단디팍,1618.8,1820,1568,1569,4.4,6,4.795454545454546,21.1
SOOP,한백_,1622.2,2011,1758,1292,9,5,3.9,35.1
SOOP,레비___,1622.2,1159,920,2556,0.3,12,10.333333333333334,3.1
치지직,뿌랫,1627.2,1660,1448,1790,2.6,7,5.461538461538462,14.2
치지직,럭키리,1627.2,1660,1829,1409,7.8,7,3.628205128205128,28.3
치지직,안녕나기,1628.6,1545,2153,1146,16.5,8,2.6787878787878787,44.2
SOOP,박이언,1628.6,1545,1219,2080,1.2,8,6.916666666666667,8.3
치지직,무홍시,1629.8,1545,1433,1869,2.2,8,5.545454545454546,12.2
SOOP,유어수키,1630,1416,1083,2284,0.7,9,8.142857142857142,5.7
치지직,0쨍쨍이0,1630.8,1660,1699,1548,5.3,7,4.150943396226415,22
치지직,오늘가입한 동생 2691,1633.4,1319,1381,2043,1.5,10,5.866666666666666,8.8
SOOP,광폿,1633.4,1545,1307,2004,1.5,8,6.333333333333333,9.5
치지직,쵸코영웅,1634,1416,1297,2080,1.3,9,6.384615384615385,8.3
치지직,윤봉2,1634.4,1416,1938,1440,8.3,9,3.2650602409638556,27.1
SOOP,터둥.,1634.6,1545,1551,1763,3,8,4.9,14.7
SOOP,윤봉.,1635,2011,1749,1333,8.2,5,3.9390243902439024,32.3
SOOP,백하누,1637.4,2011,2221,867,31.5,5,2.450793650793651,77.2
치지직,오데트Odette,1638.8,1416,1333,2056,1.4,9,6.142857142857143,8.6
치지직,루 안 Luan,1640,1660,2101,1169,15,7,2.84,42.6
치지직,Miaow,1641.2,1238,1644,1840,3,11,4.366666666666666,13.1
치지직,쫀띠,1641.2,1660,2470,803,46.4,7,1.9224137931034482,89.2
SOOP,벨로스레아,1643,1545,2115,1220,14,8,2.807142857142857,39.3
치지직,태시기Taesigi,1643.2,1820,2015,1183,13.7,6,3.0291970802919708,41.5
치지직,정포도,1644.4,1660,1543,1738,3.1,7,4.935483870967742,15.3
치지직,방모걸,1647.6,1660,1597,1692,3.6,7,4.611111111111111,16.6
치지직,자몽맛파이리,1648,1820,1803,1407,7.6,6,3.736842105263158,28.4
SOOP,그림자2,1648,2478,2382,499,97.1,3,2.0453141091658082,198.6
치지직,홍말차,1649,1319,1429,2034,1.6,10,5.5625,8.9
치지직,Goo9ooCat,1650,1416,2218,1199,16.5,9,2.4545454545454546,40.5
치지직,귤먹고노래짐,1651.2,1660,2275,1023,24.1,7,2.2946058091286305,55.3
치지직,salgu6,1651.2,1820,1885,1333,9.4,6,3.4361702127659575,32.3
치지직,최 우 창,1651.6,1660,1842,1457,7.3,7,3.5753424657534247,26.1
SOOP,강까르_,1653.6,1820,1657,1567,4.9,6,4.326530612244898,21.2
SOOP,짜이건,1653.8,2223,2075,948,22.1,4,2.927601809954751,64.7
치지직,최화분,1654,1416,1163,2264,0.8,9,7.375,5.9
SOOP,강구리100,1656.6,2011,1985,1151,14,5,3.1142857142857143,43.6
치지직,안개은신술,1656.6,1545,1494,1875,2.3,8,5.217391304347826,12
SOOP,콜로니,1656.6,2011,1928,1208,12,5,3.316666666666667,39.8
치지직,엘쁜,1656.6,1545,1554,1815,2.8,8,4.892857142857143,13.7
SOOP,무지개항아리,1656.8,1820,1789,1443,7.1,6,3.8028169014084505,27
치지직,아무 AMU,1657,1545,1540,1830,2.7,8,4.962962962962963,13.4
SOOP,김다원.,1657.4,2011,1767,1371,7.9,5,3.8734177215189876,30.6
치지직,인간승릐,1658.4,1660,1790,1526,6,7,3.8,22.8
씨미,졸라gjk,1659.6,1416,1204,2237,0.9,9,7,6.3
치지직,선이서니 Sunny,1660,1416,1795,1647,4.8,9,3.7708333333333335,18.1
치지직,조연어,1660.2,1319,1240,2251,0.9,10,6.777777777777778,6.1
SOOP,너.고,1661.2,1660,1636,1687,3.8,7,4.394736842105263,16.7
치지직,차 메,1661.2,1820,2135,1108,17.5,6,2.7257142857142855,47.7
치지직,은솜e,1663.4,1545,1586,1800,3,8,4.666666666666667,14
SOOP,태썬,1664.8,1820,1849,1403,8,6,3.5625,28.5
치지직,배니뮤,1665.4,1545,1746,1645,4.6,8,3.9565217391304346,18.2
치지직,PANDADA,1666.8,1660,1402,1935,1.9,7,5.7368421052631575,10.9
치지직,댕라미,1668.4,1416,1894,1569,6.2,9,3.403225806451613,21.1
SOOP,므가앙,1669.6,1660,1538,1806,2.8,7,4.964285714285714,13.9
SOOP,까복치,1671.8,2223,1953,1115,14.6,4,3.2260273972602738,47.1
치지직,크로캣,1672,1660,2392,958,31.2,7,2.0224358974358974,63.1
치지직,B4DGUY,1673.8,1545,1959,1453,8.2,8,3.207317073170732,26.3
SOOP,우짜.,1674.4,1820,1521,1755,3,6,5,15
치지직,르녜,1674.6,1545,1682,1732,3.7,8,4.216216216216216,15.6
치지직,팔팔잇,1675,1545,2171,1244,14.6,8,2.6027397260273974,38
SOOP,wanew11,1675.8,2011,2118,1066,18.5,5,2.7945945945945945,51.7
SOOP,소규.,1676.6,2223,1863,1217,11.2,4,3.5267857142857144,39.5
치지직,윤별3,1677.2,1416,1442,2043,1.6,9,5.5,8.8
치지직,미소롭게,1679.4,1319,1673,1866,2.9,10,4.241379310344827,12.3
치지직,소애 Soae,1679.4,1545,1810,1616,5.2,8,3.7115384615384617,19.3
치지직,짱짱도규니,1679.6,1416,1240,2251,0.9,9,6.777777777777778,6.1
치지직,므론,1679.8,2011,2054,1140,15,5,2.966666666666667,44.5
치지직,세현 Sehyun,1680,1660,1423,1947,1.9,7,5.578947368421052,10.6
치지직,단 찌,1680.6,1545,1354,2075,1.4,8,6,8.4
SOOP,고로고롱롱,1682.2,2223,1933,1161,13,4,3.3,42.9
치지직,지우나,1682.2,1545,1332,2101,1.3,8,6.153846153846154,8
치지직,김이딴,1682.4,1660,1325,2051,1.4,7,6.214285714285714,8.7
치지직,민뇨미,1683.2,1660,1753,1625,4.8,7,3.9166666666666665,18.8
치지직,권무효,1687.6,1416,1564,1947,2.2,9,4.818181818181818,10.6
치지직,남이진,1688,1820,2466,844,42,6,1.9261904761904762,80.9
치지직,여우별Planet,1690.2,1319,1465,2101,1.5,10,5.333333333333333,8
치지직,릅이Reubi,1690.4,1660,1545,1851,2.6,7,4.923076923076923,12.8
치지직,이호 E2HO,1691,1545,1287,2168,1.1,8,6.454545454545454,7.1
SOOP,서인택,1691.2,1820,1645,1673,3.9,6,4.358974358974359,17
치지직,카스퍼,1692.4,1820,2097,1224,13.7,6,2.854014598540146,39.1
SOOP,_몽총이,1692.6,2011,1592,1634,4,5,4.65,18.6
치지직,방가방가햄토리7602,1693.6,1660,1832,1572,5.8,7,3.6206896551724137,21
SOOP,이두식,1693.8,1545,1591,1871,2.6,8,4.653846153846154,12.1
치지직,우주의진리,1696.8,1238,1421,2202,1.2,11,5.583333333333333,6.7
SOOP,김알짱,1697,2011,2106,1131,16,5,2.83125,45.3
치지직,사랑캔디,1697.6,1660,1682,1732,3.7,7,4.216216216216216,15.6
치지직,TEMA,1698.8,1660,2053,1364,10.5,7,2.9714285714285715,31.2
SOOP,다엘_,1698.8,1820,1721,1616,4.8,6,4.020833333333333,19.3
치지직,양먕양,1699,1545,1410,2065,1.5,8,5.666666666666667,8.5
치지직,칼리오스임미다,1700,1416,1397,2145,1.3,9,5.769230769230769,7.5
SOOP,#최무성,1700.2,2011,1807,1438,7.3,5,3.7260273972602738,27.2
치지직,이롱롱이,1700.2,1545,1781,1697,4.3,8,3.8372093023255816,16.5
치지직,서깜자,1701,2011,2174,1073,19.6,5,2.5969387755102042,50.9
치지직,라무쓰,1701.4,1545,1463,2018,1.7,8,5.352941176470588,9.1
SOOP,리제람,1702.8,1820,2186,1161,16.8,6,2.5535714285714284,42.9
치지직,0빵찐0,1703,1545,1804,1681,4.5,8,3.7333333333333334,16.8
치지직,Developow,1703.2,1660,1671,1757,3.5,7,4.257142857142857,14.9
SOOP,장원명,1704.4,1820,1664,1687,3.9,6,4.282051282051282,16.7
치지직,한새몽,1705.2,1660,1824,1609,5.3,7,3.660377358490566,19.4
치지직,하파이브,1707,1545,1313,2182,1.1,8,6.2727272727272725,6.9
치지직,우왕몬,1708.4,1820,2368,993,28.2,6,2.0673758865248226,58.3
치지직,오늘도연하,1708.8,1660,1689,1753,3.6,7,4.194444444444445,15.1
치지직,달냥 MOONCAT,1708.8,1416,1386,2178,1.2,9,5.833333333333333,7
치지직,구른돌 gureundol,1708.8,1660,1586,1856,2.7,7,4.666666666666667,12.6
SOOP,김주헌,,1709,2011,1764,1503,6.2,5,3.8870967741935485,24.1
치지직,쩐다롱,1709.6,1820,1825,1539,6.1,6,3.6557377049180326,22.3
SOOP,윽히,1711,2011,1599,1673,3.7,5,4.594594594594595,17
치지직,개그만화,1711.6,1820,2309,1060,23.9,6,2.192468619246862,52.4
치지직,체이 서,1713.6,1820,2270,1104,20.7,6,2.3091787439613527,47.8
SOOP,진현킴,1713.6,1238,944,2721,0.2,11,10,2
치지직,밤티를거꾸로하면티밤,1717.4,1319,1896,1738,4.5,10,3.4,15.3
치지직,예안쿤,1720.8,1660,1521,1951,2.1,7,5,10.5
치지직,앵직,1721.4,1545,2143,1388,11.1,8,2.7027027027027026,30
치지직,불뚜기,1722,1660,1700,1775,3.5,7,4.142857142857143,14.5
치지직,민디yam,1722.4,1660,2254,1222,16.7,7,2.3473053892215567,39.2
치지직,호나브로,1722.8,1820,2236,1161,17.8,6,2.4101123595505616,42.9
치지직,내가바로칸나,1722.8,1416,1931,1668,5.2,9,3.3076923076923075,17.2
치지직,라몬 사쿠 Lamon Saku,1723,1545,1271,2264,0.9,8,6.555555555555555,5.9
치지직,대추야자,1724.8,1820,2316,1086,22.7,6,2.1762114537444934,49.4
SOOP,새림,1724.8,1660,1478,2004,1.8,7,5.277777777777778,9.5
SOOP,개골링,1725,2223,2150,1051,19.7,4,2.6802030456852792,52.8
SOOP,남재건,1725.8,2011,1891,1418,8.2,5,3.4146341463414633,28
치지직,SCOOOOOOOTTIE,1726.8,1416,2251,1358,13.3,9,2.3609022556390977,31.4
치지직,메냥e,1727,1545,1880,1665,5,8,3.46,17.3
치지직,미선화,1727.2,1660,1719,1769,3.6,7,4.055555555555555,14.6
치지직,콩실이s,1727.6,1820,1812,1597,5.4,6,3.7037037037037037,20
치지직,Max C,1732.4,1660,1372,2129,1.3,7,5.923076923076923,7.7
SOOP,김민석:0,1733.2,1820,1995,1428,8.9,6,3.0898876404494384,27.5
치지직,이나프 NafeX,1734,1416,1717,1910,2.8,9,4.071428571428571,11.4
치지직,유마인,1734.8,1660,1826,1681,4.6,7,3.652173913043478,16.8
SOOP,박오훈,1736,2478,2366,735,51.1,3,2.072407045009785,105.9
치지직,owSWOO,1736.4,1416,1504,2129,1.5,9,5.133333333333334,7.7
치지직,o삐뿌o,1736.4,1820,1855,1576,5.9,6,3.542372881355932,20.9
치지직,최강윤민,1736.4,1660,1516,1995,1.9,7,5.052631578947368,9.6
SOOP,든세2,1736.6,2223,1949,1281,11,4,3.2363636363636363,35.6
치지직,쵸 연,1739,1545,1541,2034,1.8,8,4.944444444444445,8.9
치지직,투유toyou,1739.4,1545,2388,1188,20.2,8,2.0346534653465347,41.1
치지직,솔 2,1739.6,1820,1724,1715,4,6,4,16
치지직,국티Gugty,1740.4,1820,1935,1506,7.3,6,3.287671232876712,24
치지직,너구리데구리,1742.8,1660,1743,1784,3.6,7,3.9722222222222223,14.3
치지직,FelinzXD,1743.2,1416,1513,2137,1.5,9,5.066666666666666,7.6
치지직,샤오링링,1743.6,1820,1521,1928,2.2,6,5,11
SOOP,광진광,1743.8,2223,2195,1053,21,4,2.5095238095238095,52.7
치지직,민사달팽이,1743.8,2011,2076,1278,12.2,5,2.9262295081967213,35.7
치지직,도 마 도,1745,2011,2350,1007,27,5,2.1037037037037036,56.8
치지직,바이이잉,1746.2,1545,1748,1845,3.3,8,3.9393939393939394,13
SOOP,쨔마マ,1747.6,1820,1614,1845,2.9,6,4.482758620689655,13
치지직,껴릴,1750.6,1545,2225,1379,12.4,8,2.443548387096774,30.3
SOOP,개굴이,1751.2,1820,1454,2014,1.7,6,5.411764705882353,9.2
치지직,에임괴물,1751.4,1319,1791,1928,2.9,10,3.793103448275862,11
치지직,시저1,1752.8,1660,2344,1208,18.8,7,2.117021276595745,39.8
치지직,김만섭999,1753,2223,2298,973,27.1,4,2.2287822878228782,60.4
치지직,아름잉,1754,1660,2252,1303,14.5,7,2.3586206896551722,34.2
치지직,김고겸,1755.2,1820,1781,1697,4.3,6,3.8372093023255816,16.5
SOOP,흑생,1755.4,2223,1765,1512,6.1,4,3.8852459016393444,23.7
치지직,김한율,1755.6,1660,1925,1634,5.6,7,3.3214285714285716,18.6
치지직,채류진,1756,1238,886,2885,0.1,11,11,1.1
치지직,히 얏,1756.4,1416,1877,1806,4,9,3.475,13.9
치지직,나 봉,1757.4,1545,1724,1897,2.9,8,4,11.6
치지직,불멸의라볶이,1760.8,1660,2127,1445,9.8,7,2.7448979591836733,26.9
SOOP,럭키리@,1761,2011,1865,1532,6.4,5,3.515625,22.5
치지직,히미카 스이,1762,1660,1541,2034,1.8,7,4.944444444444445,8.9
SOOP,리저,1762.8,1416,1521,2178,1.4,9,5,7
치지직,듀비 Dubee,1763.2,1416,1204,2496,0.5,9,7,3.5
치지직,유도리카,1764,1820,2017,1483,8.2,6,3.0121951219512195,24.7
치지직,Kutsu,1764,1820,1475,2025,1.7,6,5.294117647058823,9
치지직,몰티의 게임,1764.2,2011,2116,1289,12.6,5,2.8015873015873014,35.3
치지직,UNIV2R,1764.2,1545,1338,2300,0.9,8,6.111111111111111,5.5
SOOP,이요담,1764.4,1820,1841,1660,4.9,6,3.5918367346938775,17.6
치지직,샛잎,1769,1545,1562,2088,1.7,8,4.823529411764706,8.2
